Date_x,open_x,high_x,low_x,close_x,volume_x,open,high,low,close,volume,High-Low,High-Close,Low-Close,True Range,ATR,+DM,-DM,Smoothed+DM,Smoothed-DM,+DI,-DI,DX,ADX,OBV,RSI,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,positive,neutral,negative,score
2016-09-29,781.44,785.8,774.232,775.01,1314746,781.44,785.8,774.232,775.01,1314746,11.567999999999984,4.240000000000009,7.3279999999999745,11.567999999999984,9.630694759539656,3.990000000000009,0.0,2.383224000636457,1.5217621548791225,24.746127461632625,15.801166923827022,22.06056081762458,21.000223986471003,6818983,58.708725746057,776.5894518800677,773.1012833706709,3.4881685093968144,3.1517731963909927,0.3363953130058217,0.3469,0.0361,0.617,-0.2564
2016-09-30,776.33,780.94,774.09,777.29,1585333,776.33,780.94,774.09,777.29,1585333,6.850000000000023,5.930000000000064,0.9199999999999592,6.850000000000023,9.432073705286824,0.0,0.141999999999939,2.2129937148767103,1.4232077152448952,23.46243025684047,15.089022411340624,21.7200838514989,21.05164254825871,8404316,55.101789019124,776.6972285139034,773.4115586765471,3.285669837356295,3.1785525245840534,0.1071173127722415,0.0637,0.7054,0.2308,-0.1894
2016-10-03,774.25,776.065,769.5,772.56,1278821,774.25,776.065,769.5,772.56,1278821,6.565000000000055,1.224999999999909,7.789999999999964,7.789999999999964,9.314782726337764,0.0,4.590000000000032,2.05492273524266,1.6494071641559764,22.060876733413416,17.707414253391434,10.947069567224965,20.32988733532773,7125495,58.41726618705031,776.0607318194567,773.3484802560621,2.7122515633946023,3.0852923323461634,-0.3730407689515611,0.071,0.5796,0.3493,-0.1328
2016-10-04,776.03,778.71,772.89,776.43,1201350,776.03,778.71,772.89,776.43,1201350,5.82000000000005,6.150000000000091,0.3300000000000409,6.150000000000091,9.088726817313644,2.644999999999982,0.0,2.097071111296754,1.531592366716264,23.07332097716835,16.85156125276694,15.58366456429118,19.990871423110832,8326845,58.99122807017542,776.117542308771,773.5767409778352,2.5408013309357784,2.9763941320640863,-0.4355928011283079,0.164,0.7157,0.1203,0.2985
2016-10-05,779.31,782.07,775.65,776.47,1461151,779.31,782.07,775.65,776.47,1461151,6.420000000000073,5.6400000000001,0.7799999999999727,6.420000000000073,8.898103473219818,3.3600000000000136,0.0,2.1872803176327014,1.4221929119508163,24.58142147049257,15.983101525298288,21.19664995465737,20.076998461078443,9787996,53.448528335041765,776.1717665689602,773.7910564609585,2.380710108001608,2.857257327251591,-0.4765472192499826,0.1757,0.5147,0.3095,0.0416
2016-10-06,779.0,780.48,775.54,776.86,1070692,779.0,780.48,775.54,776.86,1070692,4.940000000000055,4.009999999999991,0.9300000000000636,4.940000000000055,8.615381796561264,0.0,0.1100000000000136,2.0310460092303657,1.3284648468114737,23.574648891834784,15.419686302720976,20.91319815667065,20.1367270107636,10858688,56.063829787234056,776.2776486352741,774.0183856119987,2.2592630232753663,2.737658466456346,-0.4783954431809798,0.0335,0.3977,0.5688,-0.3506
2016-10-07,779.66,779.66,770.75,775.08,933158,779.66,779.66,770.75,775.08,933158,8.909999999999968,2.7999999999999545,6.110000000000014,8.909999999999968,8.636425953949743,0.0,4.789999999999964,1.88597129428534,1.5757173577535086,21.8374047822736,18.245016701994384,8.962502631457033,19.338568126527417,9925530,57.28260869565217,776.0933949990781,774.0970237148136,1.9963712842644556,2.589401030017968,-0.5930297457535127,0.0,0.0,0.0,0.0
2016-10-10,777.71,789.38,775.87,785.94,1174923,777.71,789.38,775.87,785.94,1174923,13.509999999999993,14.299999999999956,0.7899999999999636,14.299999999999956,9.040966957239045,9.720000000000027,0.0,2.4455447732649604,1.4631661179139723,27.049593089230665,16.183734824320144,25.133060047188245,19.75246040657462,11100453,60.44572250179732,777.6082573069123,774.9742812174201,2.6339760894921938,2.5983160419128133,0.0356600475793804,0.4639,0.0841,0.4519,-0.0032
2016-10-11,786.66,792.28,780.58,783.07,1372461,786.66,792.28,780.58,783.07,1372461,11.699999999999932,6.339999999999918,5.360000000000014,11.699999999999932,9.230897888864822,2.8999999999999773,0.0,2.4780058608888904,1.3586542523486886,26.844689332747297,14.718549253888131,29.175156920419333,20.42551015756353,9727992,55.06581866587785,778.4485254135411,775.5739640902037,2.874561323337389,2.653565098197729,0.2209962251396602,0.0,0.0,0.0,0.0
2016-10-12,783.76,788.13,782.06,786.14,937435,783.76,788.13,782.06,786.14,937435,6.07000000000005,5.059999999999945,1.0100000000001046,6.07000000000005,9.005119468231625,0.0,0.0,2.30100544225397,1.261607520038068,25.55219228763689,14.00989208959174,29.175156920419333,21.05048492633894,10665427,49.10370246272404,779.6318291960732,776.3566334168553,3.2751957792179383,2.7778912344017708,0.4973045448161675,0.0696,0.5883,0.3422,-0.2537
2016-10-13,781.22,781.22,773.0,778.19,1365277,781.22,781.22,773.0,778.19,1365277,8.220000000000027,4.919999999999959,13.139999999999986,13.139999999999986,9.30046807764365,0.0,9.059999999999944,2.1366479106644007,1.8186355543210595,22.973552436575197,19.55423683129103,8.040191282333554,20.121178237481413,9300150,43.53185801277295,779.4100093197543,776.4924383489401,2.917570970814154,2.8058271816842475,0.1117437891299064,0.1633,0.8318,0.0049,0.937
2016-10-14,781.65,783.95,776.0,778.53,852487,781.65,783.95,776.0,778.53,852487,7.950000000000045,5.759999999999991,2.1900000000000546,7.950000000000045,9.20400607209768,2.730000000000018,0.0,2.179030202759802,1.688733014726698,23.674801881819928,18.347804222404427,12.676504751284334,19.589415845610198,10152637,53.928701345943935,779.2746232705614,776.6433688416113,2.6312544289501147,2.770912631137421,-0.1396582021873067,0.0813,0.8951,0.0236,0.4586
2016-10-17,779.8,785.85,777.5,779.96,1092973,779.8,785.85,777.5,779.96,1092973,8.350000000000023,7.32000000000005,1.0299999999999727,8.350000000000023,9.14300563837642,1.8999999999999773,0.0,2.159099473991243,1.5681092279605051,23.61476695287971,17.1509161208279,15.856108237815247,19.322751016481984,11245610,46.79689140936782,779.3800658443213,776.8890452237141,2.491020620607173,2.714934229031372,-0.2239136084241986,0.1575,0.7219,0.1206,-0.1138
2016-10-18,787.85,801.61,785.565,795.26,2056903,787.85,801.61,785.565,795.26,2056903,16.04499999999996,21.649999999999977,5.605000000000018,21.649999999999977,10.036362378492386,15.759999999999993,0.0,3.1305923687061536,1.4561014259633265,31.19250033672475,14.50825877993113,36.507580791394254,20.550238857547143,13302513,61.14546046208923,781.8231326375027,778.2498566886242,3.5732759488785177,2.8866025730008014,0.6866733758777164,0.3167,0.4506,0.2327,0.3033
2016-10-19,798.86,804.63,797.635,801.56,1766798,798.86,804.63,797.635,801.56,1766798,6.9950000000000045,9.370000000000005,2.375,9.370000000000005,9.988765065742932,3.019999999999982,0.0,3.12269291379857,1.3520941812516605,31.26205184771071,13.536149587587644,39.56833464781936,21.908674271138025,15069311,71.68763273974844,784.8595737701946,779.9765339709484,4.883039799246262,3.285890018249894,1.5971497809963684,0.1706,0.423,0.4064,-0.3234
2016-10-20,803.3,803.97,796.03,796.97,1757528,803.3,803.97,796.03,796.97,1757528,7.940000000000055,2.410000000000082,5.529999999999973,7.940000000000055,9.842424703904154,0.0,1.6050000000000182,2.899643419955815,1.3701588825908286,29.460661444589213,13.920948585436811,35.820968489636016,22.90240957245931,13311783,65.49118387909331,786.7227162670878,781.2353092323596,5.487407034728221,3.72619342154556,1.7612136131826617,0.0306,0.9689,0.0004,0.9721
2016-10-21,795.0,799.5,794.0,799.37,1266181,795.0,799.5,794.0,799.37,1266181,5.5,2.5299999999999727,2.9700000000000277,5.5,9.532251510768145,0.0,2.0299999999999727,2.6925260328161142,1.417290390977196,28.24648541611069,14.868369654075416,31.029017122421525,23.482881540313755,14577964,71.907174374898,788.6684522259974,782.5786196595922,6.089832566405221,4.198921250517492,1.8909113158877284,0.0324,0.7172,0.2504,0.2825
2016-10-24,804.9,815.18,804.82,813.11,1697514,804.9,815.18,804.82,813.11,1697514,10.3599999999999,15.809999999999944,5.4500000000000455,15.809999999999944,9.980662117141843,15.67999999999995,0.0,3.620202744757817,1.3160553630502536,36.27217014530628,13.186052664681648,46.67801665522536,25.139676905664583,16275478,75.8091753447792,792.4286903450746,784.8402033885112,7.588486956563429,4.87683439172668,2.711652564836749,0.11,0.5934,0.2967,0.0508
2016-10-25,816.68,816.68,805.14,807.67,1576404,816.68,816.68,805.14,807.67,1576404,11.539999999999964,3.5699999999999363,7.970000000000027,11.539999999999964,10.092043394488853,1.5,0.0,3.4687596915608303,1.222051408546664,34.37123242509123,12.109058203356636,47.89594454065056,26.765124593877868,14699074,70.4028250065394,794.7735072150631,786.5312994338067,8.242207781256411,5.549909069632626,2.692298711623785,0.2565,0.3589,0.3846,0.131
2016-10-26,806.34,806.98,796.32,799.07,1647733,806.34,806.98,796.32,799.07,1647733,10.659999999999968,0.6899999999999409,11.349999999999907,11.349999999999907,10.181897437739645,0.0,8.819999999999936,3.220991142163628,1.7647620222218978,31.63448818709257,17.33234923071147,29.20780616144291,26.939601848703944,13051341,63.11562536908004,795.4345061050534,787.4600920683396,7.974414036713824,6.034810063048867,1.9396039736649573,0.1585,0.6024,0.2391,0.1772
2016-10-27,801.0,803.49,791.5,795.35,2749221,801.0,803.49,791.5,795.35,2749221,11.990000000000007,4.419999999999959,7.57000000000005,11.990000000000007,10.31104762075824,0.0,4.82000000000005,2.9909203462947977,1.9829933063489087,29.006949209248784,19.231734536428085,20.264264929692967,26.46279206877459,10302120,61.70188199976912,795.4215051658143,788.044529692907,7.376975472907361,6.303243145020566,1.0737323278867947,0.3308,0.448,0.2212,0.2667
2016-10-28,808.35,815.49,793.59,795.37,4269902,808.35,815.49,793.59,795.37,4269902,21.899999999999977,20.139999999999983,1.759999999999991,21.899999999999977,11.138829933561222,12.0,0.0,3.6344260358451694,1.8413509273239868,32.628436357526816,16.530918761727463,32.74558333149172,26.911562873254383,14572022,56.22277946416787,795.4135812941506,788.5871571230621,6.826424171088547,6.407879350234163,0.4185448208543842,0.2622,0.4768,0.261,0.221
2016-10-31,795.47,796.86,784.0,784.54,2427284,795.47,796.86,784.0,784.54,2427284,12.860000000000014,1.490000000000009,11.370000000000005,12.860000000000014,11.261770652592563,0.0,9.590000000000032,3.374824176141943,2.394825861086561,29.967083154592807,21.26509174234737,16.98540307873043,26.202551459359817,12144738,50.87782156932994,793.7407226335121,788.2873677065389,5.453354926973134,6.216974465581957,-0.7636195386088236,0.0238,0.041,0.9353,-0.9504
2016-11-01,782.89,789.49,775.54,783.61,2406356,782.89,789.49,775.54,783.61,2406356,13.950000000000044,4.9500000000000455,9.0,13.950000000000044,11.453787034550244,0.0,8.460000000000036,3.133765306417519,2.8280525852946665,27.360080093723976,24.69098278817191,5.127844001203701,24.697215212348667,9738382,48.44956489765904,792.182149920664,787.9408960245731,4.241253896090825,5.821830351683731,-1.5805764555929065,0.2962,0.5434,0.1604,-0.0956
2016-11-02,778.2,781.65,763.4496,768.7,1918414,778.2,781.65,763.4496,768.7,1918414,18.200399999999945,1.9600000000000364,20.16039999999998,20.16039999999998,12.075687960653797,0.0,12.090399999999931,2.909924927387696,3.489648829202185,24.09738423905207,28.89813682311521,9.058789286044645,23.58018478904124,7819968,44.64144551101071,788.5695114713311,786.5156444671973,2.053867004133849,5.068237682173755,-3.014370678039905,0.187,0.3066,0.5064,-0.4607
2016-11-03,767.25,769.95,759.03,762.13,1943175,767.25,769.95,759.03,762.13,1943175,10.920000000000073,1.25,9.670000000000073,10.920000000000073,11.993138820607102,0.0,4.41960000000006,2.702073146860004,3.556073912830605,22.5301581785845,29.650902620425047,13.646223999293833,22.870616161202136,5876793,41.34838573538721,784.5018943218956,784.70930043259,-0.2074061106943645,4.013108923600131,-4.220515034294496,0.1628,0.8069,0.0304,0.3604
2016-11-04,750.66,770.36,750.5611,762.02,2134812,750.66,770.36,750.5611,762.02,2134812,19.798900000000003,8.230000000000018,11.568899999999983,19.798900000000003,12.550693190563738,0.0,8.468899999999962,2.5090679220842893,3.9069900619141302,19.99146886939071,31.129675489570637,21.7878663708502,22.793276890462717,3741981,40.40231114915467,781.0431413492962,783.0286115116575,-1.9854701623612527,2.8133931064078546,-4.798863268769107,0.1117,0.563,0.3253,0.302
2016-11-07,774.5,785.19,772.55,782.52,1585070,774.5,785.19,772.55,782.52,1585070,12.6400000000001,23.170000000000076,10.529999999999973,23.170000000000076,13.309215105523476,14.83000000000004,0.0,3.3891344990782715,3.627919343205978,25.464570766999937,27.2587024436952,3.4029216462442897,21.408251515875683,5327051,43.54348266774781,781.2703503724814,782.990936584868,-1.7205862123865927,1.9065972426489652,-3.627183455035558,0.1445,0.8538,0.0017,0.9771
2016-11-08,783.4,795.633,780.19,790.51,1366873,783.4,795.633,780.19,790.51,1366873,15.442999999999984,13.113000000000056,2.3299999999999272,15.442999999999984,13.4616283122718,10.442999999999984,0.0,3.8929820348583934,3.3687822472626947,28.91910209190295,25.025072518097,7.218628520982307,20.39470701624044,6693924,44.49427005480819,782.6918349305612,783.5479042452481,-0.8560693146869198,1.3540639311817884,-2.2101332458687084,0.0151,0.5422,0.4427,-0.5551
2016-11-09,779.94,791.2265,771.67,785.31,2607121,779.94,791.2265,771.67,785.31,2607121,19.556500000000028,0.7164999999999964,18.840000000000032,19.556500000000028,13.896976289966672,0.0,8.520000000000095,3.6149118895113657,3.736726372458224,26.01221887470051,26.8887727408448,1.656970577252293,19.05629727059843,4086803,44.225435816164776,783.0946295566287,783.6784298567112,-0.5838003000825438,0.966491084928922,-1.550291385011466,0.2698,0.7027,0.0275,0.4736
2016-11-10,791.17,791.17,752.18,762.56,4745183,791.17,791.17,752.18,762.56,4745183,38.99000000000001,5.860000000000014,33.129999999999995,38.99000000000001,15.689335126397626,0.0,19.49000000000001,3.356703897403411,4.861960202996922,21.394812911833903,30.9889499065934,18.31509704259832,19.00335439716985,-658380,34.8281262880224,779.9354557786858,782.114101719177,-2.178645940491265,0.3374636798448847,-2.5161096203361497,0.0578,0.5219,0.4202,-0.3942
2016-11-11,756.54,760.78,750.38,754.02,2431815,756.54,760.78,750.38,754.02,2431815,10.399999999999975,1.7799999999999727,12.17999999999995,12.17999999999995,15.438668331654934,0.0,1.7999999999999543,3.116939333303168,4.643248759925711,20.18917218988569,30.075448608513383,19.66845916987912,19.050861880934804,-3090195,24.554301955042614,775.9484625819649,780.0330571473862,-4.084594565421298,-0.5469479692083519,-3.537646596212946,0.0,0.0,0.0,0.0
2016-11-14,755.6,757.85,727.54,736.08,3654385,755.6,757.85,727.54,736.08,3654385,30.31000000000006,3.830000000000041,26.480000000000015,30.31000000000006,16.500906307965302,0.0,22.840000000000032,2.8943008094957987,5.943016705645305,17.540253580487665,36.01630476973558,34.498204810748256,20.154243518778625,-6744580,22.1677941062126,769.8148529539703,776.7772751364687,-6.962422182498358,-1.830042811866353,-5.132379370632005,0.0,0.0,0.0,0.0
2016-11-15,746.97,764.4162,746.97,758.49,2384001,746.97,764.4162,746.97,758.49,2384001,17.446199999999976,28.336199999999963,10.889999999999986,28.336199999999963,17.34628442882492,6.566199999999981,0.0,3.1565793231032404,5.518515512384926,18.197437820504337,31.81381889031301,27.22663249304726,20.65941415979781,-4360579,35.75340542058699,768.0725678841287,775.4226621633969,-7.350094279268205,-2.934053105346724,-4.4160411739214815,0.0367,0.4721,0.4912,-0.4593
2016-11-16,755.2,766.36,750.51,764.48,1472594,755.2,766.36,750.51,764.48,1472594,15.850000000000025,7.870000000000003,7.980000000000018,15.850000000000025,17.239406969623143,1.9438000000000104,0.0,3.069952228595867,5.12433583292886,17.807760058134857,29.72454819332384,25.07092243899869,20.974521894026445,-2887985,39.33236574746008,767.5198651327242,774.612094595738,-7.092229463013723,-3.765688376880124,-3.326541086133599,0.3459,0.2272,0.4269,-0.0867
2016-11-17,766.92,772.7,764.23,771.23,1304048,766.92,772.7,764.23,771.23,1304048,8.470000000000027,8.220000000000027,0.25,8.470000000000027,16.613020757507204,6.340000000000032,0.0,3.30352706941045,4.758311844862513,19.88516789108104,28.642062839247917,18.04532180463765,20.76529331621296,-1583937,42.02879408268393,768.0906551123052,774.3615690701278,-6.270913957822586,-4.2667334930686165,-2.0041804647539694,0.6491,0.3142,0.0367,0.8929
2016-11-18,771.37,775.0,760.0,760.54,1547145,771.37,775.0,760.0,760.54,1547145,15.0,3.769999999999982,11.230000000000018,15.0,16.497804989113835,0.0,4.230000000000018,3.0675608501668465,4.720575284515193,18.59375142445309,28.613353640863675,21.224775809800768,20.798113494326376,-3131082,42.06768905341089,766.9290158642583,773.3377491390072,-6.408733274748897,-4.695133449404673,-1.7135998253442244,0.0,0.0,0.0,0.0
2016-11-21,762.61,769.7,760.6,769.2,1330639,762.61,769.7,760.6,769.2,1330639,9.100000000000025,9.160000000000082,0.0600000000000591,9.160000000000082,15.973676061319996,0.0,0.0,2.848449360869215,4.38339133562125,17.832146776575055,27.441343613043237,21.224775809800768,20.82858937400312,-1800443,45.46883843783411,767.2783980389879,773.0312492027845,-5.752851163796549,-4.906676992283049,-0.8461741715135007,0.0,0.0,0.0,0.0
2016-11-22,772.63,776.96,767.0,768.27,1593108,772.63,776.96,767.0,768.27,1593108,9.960000000000036,7.759999999999991,2.200000000000045,9.960000000000036,15.544127771225712,7.259999999999991,0.0,3.163560120807128,4.070291954505447,20.352123756106185,26.185399492405804,12.534564216384538,20.23615900560179,-3393551,49.85175480934976,767.4309521868358,772.6785640766523,-5.247611889816426,-4.974863971789724,-0.2727479180267016,0.2909,0.706,0.0031,0.9791
2016-11-23,767.73,768.2825,755.25,760.99,1478417,767.73,768.2825,755.25,760.99,1478417,13.032500000000027,0.0125000000000454,13.019999999999982,13.032500000000027,15.364725787566735,0.0,11.75,2.937591540749476,4.618842529183629,19.11906259418309,30.06134045634082,22.24926430740416,20.37995224144482,-4871968,49.60889254837382,766.4400364657843,771.8127445154187,-5.372708049634412,-5.054432787358662,-0.3182752622757494,0.0085,0.9718,0.0197,-0.3995
2016-11-25,764.26,765.0,760.52,761.68,587421,764.26,765.0,760.52,761.68,587421,4.480000000000018,4.009999999999991,0.4700000000000273,4.480000000000018,14.587245374169116,0.0,0.0,2.7277635735530845,4.288925205670513,18.699648244646443,29.40188565872266,22.249264307404164,20.51347453187049,-4284547,49.88381629305631,765.7077231633559,771.0621708476099,-5.354447684253955,-5.114435766737721,-0.2400119175162345,0.0008,0.8913,0.1079,-0.9853
2016-11-28,760.0,779.53,759.8,768.24,2188151,760.0,779.53,759.8,768.24,2188151,19.730000000000015,17.850000000000023,1.8799999999999957,19.730000000000015,14.954584990299894,14.529999999999973,0.0,3.570780461156434,3.9825734052654767,23.877496189112414,26.63111953858113,5.451789382457624,19.437639878341,-2096396,44.606436017525326,766.0973042151472,770.8531211551943,-4.755816940047112,-5.042712001399599,0.286895061352487,0.0005,0.9033,0.0961,-0.9892
2016-11-29,771.53,778.5,768.24,770.84,1616618,771.53,778.5,768.24,770.84,1616618,10.259999999999993,10.259999999999993,0.0,10.259999999999993,14.61925749099276,0.0,0.0,3.3157247139309747,3.698103876317943,22.680527488990904,25.296112874381095,5.4517893824576245,18.43865055720648,-479778,42.25529569257424,766.8269497205092,770.8521492177725,-4.025199497263316,-4.839209500572342,0.8140100033090265,0.0,0.0,0.0,0.0
2016-11-30,770.07,772.99,754.83,758.04,2392890,770.07,772.99,754.83,758.04,2392890,18.159999999999968,2.1499999999999773,16.00999999999999,18.159999999999968,14.87216767020756,0.0,13.409999999999968,3.0788872343644766,4.39181074229523,20.70234348239773,29.53040094547251,17.574308478707724,18.376911837313703,-2872668,39.86923248383982,765.4751113019693,769.9031011275672,-4.427989825597933,-4.7569655655774605,0.3289757399795272,0.2222,0.6185,0.1593,-0.1895
2016-12-01,757.44,759.85,737.0245,747.92,3017947,757.44,759.85,737.0245,747.92,3017947,22.825500000000037,1.8100000000000591,21.01549999999997,22.825500000000037,15.440262836621308,0.0,17.805500000000052,2.858966717624157,5.349931403559861,18.516308613887343,34.649224952769984,30.344689983512872,19.23175313347079,-5890615,43.99803214168581,762.7743249478202,768.2747232662659,-5.500398318445718,-4.905652116151112,-0.5947462022946066,0.0084,0.4866,0.5049,-0.372
2016-12-02,744.59,754.0,743.1,750.5,1452484,744.59,754.0,743.1,750.5,1452484,10.899999999999975,6.080000000000041,4.819999999999936,10.899999999999975,15.115958348291214,0.0,0.0,2.654754809222432,4.967793446162728,17.562596747446975,32.864561622216385,30.344689983512872,20.025534337045222,-4438131,48.48275862068967,760.8859672635401,766.9580770983944,-6.0721098348542455,-5.138943659891739,-0.9331661749625066,0.1495,0.8354,0.0151,0.7953
2016-12-05,757.71,763.9,752.9,762.52,1394223,757.71,763.9,752.9,762.52,1394223,11.0,13.399999999999975,2.3999999999999773,13.399999999999975,14.99338989484184,9.899999999999975,0.0,3.172272322849399,4.612951057151105,21.15780584043074,30.7665650630355,18.505297330358843,19.91694597942477,-3043908,62.00944767441855,761.1373569153031,766.6293306466614,-5.491973731358257,-5.209549674185043,-0.2824240571732144,0.0012,0.0349,0.9639,-0.9975
2016-12-06,764.73,768.83,757.34,759.11,1690689,764.73,768.83,757.34,759.11,1690689,11.490000000000007,6.310000000000059,5.17999999999995,11.490000000000007,14.743147759495995,4.930000000000064,0.0,3.2978242997887324,4.283454553068883,22.3685223371964,29.05386707740163,13.00084421652208,19.422938710646008,-4734597,50.340360122968825,760.8254558514103,766.0723431913531,-5.246887339942759,-5.217017207336586,-0.0298701326061729,0.5217,0.4455,0.0328,0.8658
2016-12-07,761.0,771.36,755.8,771.19,1760966,761.0,771.36,755.8,771.19,1760966,15.56000000000006,12.25,3.310000000000059,15.56000000000006,14.801494348103429,2.5299999999999727,0.0,3.242979706946678,3.977493513563963,21.90981282482612,26.87224289670194,10.172654674915323,18.762204136665247,-2973631,53.45271174230731,762.4200011050395,766.4514288808824,-4.031427775842872,-4.979899321037843,0.9484715451949716,0.0699,0.5186,0.4115,0.0273
2016-12-08,772.48,778.18,767.23,776.42,1488059,772.48,778.18,767.23,776.42,1488059,10.949999999999932,6.989999999999895,3.960000000000037,10.949999999999932,14.52638760895318,6.819999999999936,0.0,3.4984811564504823,3.69338683402368,24.08362801977163,25.42536336939888,2.7100841927487496,17.615624140671212,-1485572,52.71301620491371,764.5738470888796,767.1898415563726,-2.6159944674930102,-4.507118350328877,1.891123882835867,0.9888,0.0006,0.0106,0.9788
2016-12-09,780.0,789.43,779.021,789.29,1821914,780.0,789.43,779.021,789.29,1821914,10.408999999999992,13.009999999999993,2.600999999999999,13.009999999999993,14.418074208313667,11.25,0.0,4.052161073846877,3.429573488736274,28.10473170897084,23.78662669636374,8.321433751796302,16.95175339860872,336342,64.69385669017682,768.3763321521288,768.8268903299746,-0.4505581778457781,-3.695806315832258,3.24524813798648,0.0,0.0,0.0,0.0
2016-12-12,785.04,791.25,784.3554,789.27,2104117,785.04,791.25,784.3554,789.27,2104117,6.8945999999999685,1.9600000000000364,4.934599999999932,6.8945999999999685,13.880683193434118,1.82000000000005,0.0,3.892720997143533,3.1846039538265405,28.04415995161448,22.942703247725813,10.005433524992124,16.45558769335039,-1767775,61.25126135216948,771.5907425902628,770.3411947499765,1.2495478402863682,-2.7067354846085325,3.9562833248949008,0.048,0.8163,0.1357,-0.2298
2016-12-13,793.9,804.3799,793.34,796.1,2145209,793.9,804.3799,793.34,796.1,2145209,11.039899999999989,15.10990000000004,4.07000000000005,15.10990000000004,13.968484393903111,13.12990000000002,0.0,4.552519497347568,2.9571322428389304,32.59136330735084,21.1700293278034,21.2444905530202,16.797652183326807,377434,64.6335051004312,775.3613975763762,772.2492543981264,3.1121431782498803,-1.5429597520368503,4.655102930286731,0.1145,0.8749,0.0106,0.7244
2016-12-14,797.4,804.0,794.01,797.07,1704150,797.4,804.0,794.01,797.07,1704150,9.990000000000007,7.899999999999977,2.090000000000032,9.990000000000007,13.684306937195748,0.0,0.0,4.227339533251313,2.7459085112075785,30.89187894317722,20.066113130975143,21.24449055302019,17.115283495447763,2081584,70.31989186753773,778.7011825646262,774.0878281464134,4.6133544182127935,-0.3116969179869215,4.925051336199715,0.053,0.8521,0.0949,0.0068
2016-12-15,797.34,803.0,792.92,797.85,1626499,797.34,803.0,792.92,797.85,1626499,10.08000000000004,5.92999999999995,4.150000000000091,10.08000000000004,13.42685644168177,0.0,1.0900000000000318,3.925386709447648,2.6276293318356108,29.23533685265184,19.569951784682143,19.80397071266593,17.30733258239192,3708083,70.34994936423992,781.6471544777606,775.8479890244569,5.799165453303772,0.9104755562712172,4.888689897032554,0.0396,0.6824,0.278,-0.2254
2016-12-16,800.4,800.8558,790.29,790.8,2443796,800.4,800.8558,790.29,790.8,2443796,10.56580000000008,3.005800000000022,7.560000000000059,10.56580000000008,13.222495267275931,0.0,2.6299999999999955,3.6450019444871016,2.6277986652759244,27.56667233232473,19.87369715139476,16.216094572303096,17.229387010242718,1264287,62.623097582811056,783.0552845581052,776.9555453930157,6.099739165089545,1.948328278034883,4.151410887054662,0.0154,0.4027,0.5819,-0.9485
2016-12-19,790.22,797.66,786.27,794.2,1232087,790.22,797.66,786.27,794.2,1232087,11.389999999999986,6.860000000000014,4.529999999999973,11.389999999999986,13.091602748184794,0.0,4.019999999999982,3.384644662738023,2.7272416177562144,25.853554586410883,20.83199185168033,10.756140000180894,16.767012223809733,2496374,62.954747116237776,784.7698561645506,778.2329124009404,6.536943763610111,2.8660513751499286,3.6708923884601834,0.2618,0.5005,0.2377,-0.1295
2016-12-20,796.76,798.65,793.27,796.42,951014,796.76,798.65,793.27,796.42,951014,5.379999999999996,4.449999999999932,0.9300000000000636,5.379999999999996,12.540773980457308,0.9900000000000092,0.0,3.213598615399593,2.532438645059342,25.625201605638114,20.19363915660806,11.8544300961572,16.41611350040598,3447388,74.11409901985422,786.562185985389,779.5801040749449,6.982081910444094,3.689257482208762,3.292824428235332,0.0622,0.7214,0.2164,-0.5536
2016-12-21,795.84,796.6757,787.1,794.56,1211346,795.84,796.6757,787.1,794.56,1211346,9.575699999999983,0.2557000000000471,9.319999999999936,9.575699999999983,12.328982981853214,0.0,6.169999999999959,2.984055857156765,2.792264456126529,24.20358485001511,22.647970722616844,3.320304114527559,15.480698544271808,2236042,82.69770050476721,787.7926189107137,780.6897259953192,7.102892915394477,4.371984568845906,2.7309083465485715,0.1742,0.3729,0.4529,0.0432
2016-12-22,792.36,793.32,788.58,791.26,972169,792.36,793.32,788.58,791.26,972169,4.740000000000009,1.2399999999998954,5.9799999999999045,5.9799999999999045,11.87548419743512,0.0,0.0,2.770909010216996,2.592816994974634,23.33301921967493,21.83335813401725,3.320304114527567,14.61209894214722,1263873,78.28983897834537,788.3260621552193,781.4727092549252,6.853352900294112,4.868258235135548,1.9850946651585648,0.3523,0.2546,0.3931,-0.1557
2016-12-23,790.9,792.74,787.28,789.91,623944,790.9,792.74,787.28,789.91,623944,5.460000000000036,1.4800000000000182,3.980000000000018,5.460000000000036,11.417235326189758,0.0,1.3000000000000682,2.5729869380586394,2.500472923905022,22.535989357743365,21.90086174513053,1.4292813213575215,13.670469112090814,639929,72.3154635815545,788.5697449005702,782.0976937545604,6.47205114600979,5.189016817310396,1.2830343286993935,0.0675,0.4192,0.5133,-0.2083
2016-12-27,790.68,797.86,787.657,791.55,789321,790.68,797.86,787.657,791.55,789321,10.202999999999976,7.950000000000045,2.252999999999929,10.202999999999976,11.330504231461916,5.1200000000000045,0.0,2.754916442483023,2.321867715054664,24.31415571809526,20.49218346882948,8.529981066565458,13.30329139455329,1429250,77.21476510067107,789.0282456850978,782.7978645875559,6.230381097541908,5.397289673356698,0.8330914241852101,0.0436,0.5567,0.3998,-0.4138
